location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
139,Algeria,DZA,Country,2012,9411206,8541714,10441206,32643535,29627630,36216171,6722983,6030664,7529583,23319213,20917850,26116973,140219,67310,261324,486360,233469,906424,2544620,2022470,3120695,8826220,7015102,10824386,3385,11742,247,224,274,857,778,951,177,158,198,612,549,686,4,2,7,13,6,24,67,53,82,232,184,284,0,0,.716,.612,.827,.015,.007,.028,.271,.211,.338,0,0,0,.04,.036,.044,.029,.026,.032,.001,0,.001,.011,.009,.013,0,0,0
139,Algeria,DZA,Country,2013,10091390,9146629,11140728,35002806,31725826,38642522,7175717,6457963,7983864,24889559,22399971,27692683,146883,71285,274094,509475,247258,950716,2762357,2222000,3403250,9581460,7707187,11804450,6433,22313,261,237,289,906,822,1001,186,167,207,645,580,717,4,2,7,13,6,25,72,58,88,248,200,306,0,1,.713,.612,.826,.015,.007,.027,.274,.215,.344,.001,.001,.001,.042,.038,.046,.03,.027,.033,.001,0,.001,.011,.009,.014,0,0,0
139,Algeria,DZA,Country,2014,10949131,9865259,12092741,37977951,34218454,41944655,7760040,6943131,8677497,26916329,24082814,30098604,157546,77922,296167,546463,270279,1027278,3025660,2412071,3758439,10494746,8366466,13036452,5885,20412,279,252,309,969,873,1071,198,177,221,687,615,768,4,2,8,14,7,26,77,62,96,268,214,333,0,1,.711,.613,.827,.014,.007,.027,.277,.217,.349,.001,0,.001,.044,.04,.049,.031,.028,.035,.001,0,.001,.012,.01,.015,0,0,0
139,Algeria,DZA,Country,2015,11830414,10591825,13192434,41034753,36738606,45759029,8305947,7362305,9357146,28809854,25536754,32456024,171118,82149,322968,593535,284941,1120242,3351303,2667262,4170130,11624268,9251615,14464435,2046,7096,298,267,332,1033,924,1151,209,185,235,725,643,817,4,2,8,15,7,28,84,67,105,292,233,364,0,0,.704,.593,.826,.015,.007,.027,.284,.22,.363,0,0,0,.046,.041,.052,.032,.029,.037,.001,0,.001,.013,.01,.016,0,0,0
139,Algeria,DZA,Country,2016,12255898,10765569,13761336,42510579,37341250,47732314,8498594,7359852,9739094,29478065,25528245,33780841,179212,89394,323860,621610,310072,1123334,3576332,2806169,4486767,12404799,9733426,15562717,1760,6103,304,267,341,1055,926,1184,211,183,242,731,633,838,4,2,8,15,8,28,89,70,111,308,241,386,0,0,.695,.613,.788,.015,.007,.027,.294,.218,.389,0,0,0,.047,.041,.052,.032,.028,.037,.001,0,.001,.014,.011,.017,0,0,0
298,American Samoa,ASM,Country,1995,58512,46739,72945,58512,46739,72945,54461,42722,68712,54461,42722,68712,425,210,783,425,210,783,3625,2592,5018,3625,2592,5018,0,0,1110,886,1383,1110,886,1383,1033,810,1303,1033,810,1303,8,4,15,8,4,15,69,49,95,69,49,95,0,0,.943,.665,1.278,.007,.003,.014,.063,.041,.095,0,0,0,.092,.073,.114,.085,.067,.108,.001,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,1996,58964,47541,73020,58964,47541,73020,54918,43616,69418,54918,43616,69418,418,206,762,418,206,762,3628,2574,4988,3628,2574,4988,0,0,1098,885,1360,1098,885,1360,1023,812,1293,1023,812,1293,8,4,14,8,4,14,68,48,93,68,48,93,0,0,.943,.6820000000000001,1.265,.007,.003,.014,.062,.041,.091,0,0,0,.091,.073,.112,.084,.067,.107,.001,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,1997,59854,48860,73348,59854,48860,73348,55797,44978,68996,55797,44978,68996,404,193,756,404,193,756,3653,2588,4947,3653,2588,4947,0,0,1094,893,1340,1094,893,1340,1020,822,1261,1020,822,1261,7,4,14,7,4,14,67,47,90,67,47,90,0,0,.942,.701,1.256,.007,.003,.013,.062,.041,.087,0,0,0,.09,.073,.11,.084,.067,.103,.001,0,.001,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,1998,60310,49878,72280,60310,49878,72280,56269,46326,67973,56269,46326,67973,374,182,689,374,182,689,3667,2570,4967,3667,2570,4967,0,0,1081,894,1296,1081,894,1296,1009,831,1219,1009,831,1219,7,3,12,7,3,12,66,46,89,66,46,89,0,0,.941,.72,1.228,.006,.003,.012,.061,.041,.087,0,0,0,.09,.074,.107,.084,.069,.101,.001,0,.001,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,1999,60934,51793,71296,60934,51793,71296,56911,48008,66807,56911,48008,66807,332,160,615,332,160,615,3691,2575,5016,3691,2575,5016,0,0,1072,911,1254,1072,911,1254,1001,845,1175,1001,845,1175,6,3,11,6,3,11,65,45,88,65,45,88,0,0,.941,.745,1.181,.005,.003,.01,.061,.041,.087,0,0,0,.09,.076,.105,.084,.071,.098,0,0,.001,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2000,62188,54185,70798,62188,54185,70798,58165,50355,66550,58165,50355,66550,285,136,531,285,136,531,3738,2607,5152,3738,2607,5152,0,0,1073,935,1222,1073,935,1222,1004,869,1148,1004,869,1148,5,2,9,5,2,9,65,45,89,65,45,89,0,0,.94,.779,1.137,.005,.002,.009,.06,.041,.085,0,0,0,.089,.078,.102,.084,.072,.096,0,0,.001,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2001,63240,57117,69834,63240,57117,69834,59208,52957,65608,59208,52957,65608,230,112,429,230,112,429,3802,2651,5234,3802,2651,5234,0,0,1070,967,1182,1070,967,1182,1002,896,1110,1002,896,1110,4,2,7,4,2,7,64,45,89,64,45,89,0,0,.939,.8110000000000001,1.084,.004,.002,.007,.06,.041,.084,0,0,0,.09,.081,.099,.084,.075,.093,0,0,.001,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2002,64295,59977,68714,64295,59977,68714,60163,55877,64485,60163,55877,64485,222,110,425,222,110,425,3910,2690,5478,3910,2690,5478,0,0,1067,995,1141,1067,995,1141,999,927,1070,999,927,1070,4,2,7,4,2,7,65,45,91,65,45,91,0,0,.9370000000000001,.846,1.033,.003,.002,.007,.061,.042,.085,0,0,0,.09,.084,.096,.084,.078,.09,0,0,.001,.005,.004,.008,0,0,0
298,American Samoa,ASM,Country,2003,65375,61991,68942,65375,61991,68942,61111,58066,64511,61111,58066,64511,224,108,432,224,108,432,4039,2789,5626,4039,2789,5626,0,0,1064,1009,1122,1064,1009,1122,995,945,1050,995,945,1050,4,2,7,4,2,7,66,45,92,66,45,92,0,0,.9350000000000001,.866,1.007,.003,.002,.007,.062,.043,.087,0,0,0,.09,.085,.095,.084,.08,.089,0,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2004,65153,61053,69478,65153,61053,69478,60771,56763,64801,60771,56763,64801,233,113,443,233,113,443,4148,2881,5736,4148,2881,5736,0,0,1040,974,1109,1040,974,1109,970,906,1034,970,906,1034,4,2,7,4,2,7,66,46,92,66,46,92,0,0,.9340000000000001,.85,1.019,.004,.002,.007,.064,.044,.089,0,0,0,.087,.082,.093,.082,.076,.087,0,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2005,64250,58389,70349,64250,58389,70349,59781,54050,65826,59781,54050,65826,253,122,489,253,122,489,4216,2940,5744,4216,2940,5744,0,0,1005,914,1101,1005,914,1101,935,846,1030,935,846,1030,4,2,8,4,2,8,66,46,90,66,46,90,0,0,.9330000000000001,.815,1.071,.004,.002,.008,.066,.045,.092,0,0,0,.085,.077,.093,.079,.071,.087,0,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2006,61439,54705,69434,61439,54705,69434,56950,50066,64911,56950,50066,64911,284,135,545,284,135,545,4205,2937,5723,4205,2937,5723,0,0,943,839,1065,943,839,1065,874,768,996,874,768,996,4,2,8,4,2,8,65,45,88,65,45,88,0,0,.9300000000000001,.772,1.11,.005,.002,.009,.069,.047,.097,0,0,0,.082,.073,.093,.076,.067,.087,0,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2007,61598,53936,70854,61598,53936,70854,56914,49235,65989,56914,49235,65989,359,173,669,359,173,669,4325,3000,6007,4325,3000,6007,0,0,927,811,1066,927,811,1066,856,741,993,856,741,993,5,3,10,5,3,10,65,45,90,65,45,90,0,0,.9290000000000001,.748,1.127,.006,.003,.011,.071,.048,.1,0,0,0,.078,.068,.09,.072,.063,.084,0,0,.001,.005,.004,.008,0,0,0
298,American Samoa,ASM,Country,2008,60166,52294,69088,60166,52294,69088,55284,47325,64395,55284,47325,64395,490,239,949,490,239,949,4391,3039,6087,4391,3039,6087,0,0,887,771,1019,887,771,1019,815,698,950,815,698,950,7,4,14,7,4,14,65,45,90,65,45,90,0,0,.924,.74,1.132,.008,.004,.016,.073,.05,.106,0,0,0,.076,.066,.087,.07,.06,.081,.001,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2009,57811,50279,65990,57811,50279,65990,52798,45240,61083,52798,45240,61083,601,292,1124,601,292,1124,4412,3016,6102,4412,3016,6102,0,0,836,727,954,836,727,954,763,654,883,763,654,883,9,4,16,9,4,16,64,44,88,64,44,88,0,0,.918,.741,1.118,.01,.005,.02,.077,.052,.111,0,0,0,.073,.064,.084,.067,.057,.078,.001,0,.001,.006,.004,.008,0,0,0
298,American Samoa,ASM,Country,2010,57002,50030,64435,57002,50030,64435,51818,45129,59187,51818,45129,59187,709,345,1312,709,345,1312,4476,3081,6164,4476,3081,6164,0,0,807,708,912,807,708,912,734,639,838,734,639,838,10,5,19,10,5,19,63,44,87,63,44,87,0,0,.913,.753,1.099,.012,.006,.024,.079,.054,.113,0,0,0,.07,.061,.079,.064,.055,.073,.001,0,.002,.005,.004,.008,0,0,0
298,American Samoa,ASM,Country,2011,56575,50813,62684,56575,50813,62684,51251,45886,57240,51251,45886,57240,797,381,1459,797,381,1459,4526,3100,6270,4526,3100,6270,0,0,784,704,869,784,704,869,710,636,793,710,636,793,11,5,20,11,5,20,63,43,87,63,43,87,0,0,.909,.774,1.066,.014,.007,.026,.08,.055,.113,0,0,0,.067,.06,.075,.061,.055,.068,.001,0,.002,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2012,54430,50095,59130,54430,50095,59130,49118,45327,53341,49118,45327,53341,841,397,1541,841,397,1541,4471,3089,6293,4471,3089,6293,0,0,738,679,802,738,679,802,666,615,724,666,615,724,11,5,21,11,5,21,61,42,85,61,42,85,0,0,.904,.8010000000000001,1.012,.015,.007,.029,.082,.057,.116,0,0,0,.066,.061,.072,.06,.055,.065,.001,0,.002,.005,.004,.008,0,0,0
298,American Samoa,ASM,Country,2013,52936,49333,56583,52936,49333,56583,47637,44471,51089,47637,44471,51089,870,407,1601,870,407,1601,4430,3075,6242,4430,3075,6242,0,0,702,655,751,702,655,751,632,590,678,632,590,678,12,5,21,12,5,21,59,41,83,59,41,83,0,0,.901,.815,.996,.016,.008,.03,.084,.058,.117,0,0,0,.065,.06,.069,.058,.054,.063,.001,0,.002,.005,.004,.008,0,0,0
298,American Samoa,ASM,Country,2014,53488,49170,57827,53488,49170,57827,48103,44070,52163,48103,44070,52163,909,421,1691,909,421,1691,4476,3135,6257,4476,3135,6257,0,0,694,638,750,694,638,750,624,572,677,624,572,677,12,5,22,12,5,22,58,41,81,58,41,81,0,0,.901,.8030000000000001,1.019,.017,.008,.032,.084,.058,.117,0,0,0,.064,.058,.069,.057,.052,.062,.001,.001,.002,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2015,54549,48759,60724,54549,48759,60724,49086,43608,54904,49086,43608,54904,927,433,1725,927,433,1725,4535,3148,6268,4535,3148,6268,0,0,692,618,770,692,618,770,623,553,696,623,553,696,12,5,22,12,5,22,58,40,79,58,40,79,0,0,.903,.769,1.071,.017,.008,.032,.083,.057,.117,0,0,0,.063,.056,.07,.056,.05,.063,.001,0,.002,.005,.004,.007,0,0,0
298,American Samoa,ASM,Country,2016,55820,48732,63796,55820,48732,63796,50282,43220,57720,50282,43220,57720,928,430,1769,928,430,1769,4610,3199,6570,4610,3199,6570,0,0,692,604,791,692,604,791,623,536,715,623,536,715,12,5,22,12,5,22,57,40,81,57,40,81,0,0,.903,.784,1.035,.016,.008,.029,.083,.056,.121,0,0,0,.064,.056,.074,.058,.05,.067,.001,0,.002,.005,.004,.008,0,0,0
74,Andorra,AND,Country,1995,199418,192025,207510,370424,356691,385454,85011,79596,91034,157910,147852,169097,21614,19097,24429,40149,35473,45377,92793,88679,96856,172365,164723,179912,0,0,3343,3219,3478,6209,5979,6461,1425,1334,1526,2647,2478,2834,362,320,409,673,595,761,1555,1486,1624,2889,2761,3016,0,0,.426,.395,.458,.108,.095,.123,.466,.439,.496,0,0,0,.083,.08,.086,.035,.033,.038,.009,.008,.01,.039,.037,.04,0,0,0
74,Andorra,AND,Country,1996,206774,200768,212613,384087,372931,394933,87843,83317,92390,163171,154763,171616,23232,21166,25485,43154,39317,47339,95699,92651,98694,177763,172101,183326,0,0,3451,3350,3548,6410,6223,6591,1466,1390,1542,2723,2583,2864,388,353,425,720,656,790,1597,1546,1647,2967,2872,3059,0,0,.425,.401,.45,.112,.102,.123,.463,.444,.483,0,0,0,.083,.08,.085,.035,.033,.037,.009,.008,.01,.038,.037,.039,0,0,0
74,Andorra,AND,Country,1997,222834,217084,228137,413919,403238,423769,94763,90768,99238,176025,168604,184337,25838,23767,28087,47995,44147,52172,102232,99046,105264,189899,183980,195530,0,0,3672,3577,3759,6821,6645,6983,1562,1496,1635,2901,2778,3038,426,392,463,791,727,860,1685,1632,1735,3129,3032,3222,0,0,.425,.403,.447,.116,.106,.126,.459,.44,.477,0,0,0,.081,.078,.082,.034,.033,.036,.009,.009,.01,.037,.036,.038,0,0,0
74,Andorra,AND,Country,1998,232670,226739,238388,432189,421173,442812,98569,94343,103056,183094,175245,191429,27632,25509,29864,51327,47383,55473,106469,103396,109680,197768,192061,203733,0,0,3789,3693,3882,7038,6859,7211,1605,1536,1678,2982,2854,3118,450,415,486,836,772,903,1734,1684,1786,3221,3128,3318,0,0,.424,.403,.444,.119,.109,.129,.458,.44,.476,0,0,0,.08,.078,.082,.034,.033,.036,.01,.009,.01,.037,.036,.038,0,0,0
74,Andorra,AND,Country,1999,233865,228163,239297,434410,423818,444499,98637,94578,103087,183220,175681,191487,26026,24094,28114,48344,44754,52222,109202,106093,112568,202845,197070,209097,0,0,3786,3694,3874,7032,6861,7196,1597,1531,1669,2966,2844,3100,421,390,455,783,725,845,1768,1717,1822,3284,3190,3385,0,0,.422,.401,.442,.111,.103,.121,.467,.449,.486,0,0,0,.077,.076,.079,.033,.031,.034,.009,.008,.009,.036,.035,.037,0,0,0
74,Andorra,AND,Country,2000,231486,226113,236571,429991,420011,439436,96835,92935,100990,179873,172630,187592,24485,22767,26304,45482,42290,48861,110166,107288,113428,204635,199290,210695,0,0,3748,3661,3830,6962,6800,7115,1568,1505,1635,2912,2795,3037,396,369,426,736,685,791,1784,1737,1837,3313,3227,3411,0,0,.418,.399,.438,.106,.098,.114,.476,.46,.495,0,0,0,.076,.074,.078,.032,.031,.033,.008,.007,.009,.036,.035,.037,0,0,0
74,Andorra,AND,Country,2001,236138,230340,241674,438632,427862,448916,97593,93425,101686,181281,173539,188885,24832,23244,26449,46126,43176,49129,113714,110823,116704,211226,205856,216780,0,0,3816,3722,3905,7088,6914,7254,1577,1510,1643,2929,2804,3052,401,376,427,745,698,794,1838,1791,1886,3413,3327,3503,0,0,.413,.394,.433,.105,.098,.112,.482,.465,.5,0,0,0,.076,.074,.078,.032,.03,.033,.008,.008,.009,.037,.036,.038,0,0,0
74,Andorra,AND,Country,2002,239322,233556,244862,444546,433835,454836,95605,91335,99918,177589,169657,185600,25748,24192,27445,47827,44937,50979,117969,114853,121073,219130,213343,224897,0,0,3835,3742,3923,7123,6951,7288,1532,1463,1601,2846,2718,2974,413,388,440,766,720,817,1890,1840,1940,3511,3418,3604,0,0,.4,.38,.42,.108,.1,.115,.493,.476,.51,0,0,0,.075,.073,.077,.03,.029,.031,.008,.008,.009,.037,.036,.038,0,0,0
74,Andorra,AND,Country,2003,251382,245859,257268,466947,456689,477880,96633,92533,101028,179498,171883,187662,27772,26021,29578,51587,48334,54942,126977,123773,130198,235863,229912,241846,0,0,3877,3792,3968,7201,7043,7370,1490,1427,1558,2768,2651,2894,428,401,456,796,745,847,1958,1909,2008,3637,3546,3730,0,0,.384,.365,.404,.11,.103,.118,.505,.489,.522,0,0,0,.071,.069,.072,.027,.026,.028,.008,.007,.008,.036,.035,.037,0,0,0
74,Andorra,AND,Country,2004,267742,261947,273746,497337,486573,508489,99764,95600,104479,185314,177580,194071,30253,28347,32166,56195,52656,59750,137725,134528,141023,255828,249888,261954,0,0,3893,3809,3980,7231,7075,7393,1451,1390,1519,2694,2582,2822,440,412,468,817,766,869,2002,1956,2050,3720,3633,3809,0,0,.373,.355,.392,.113,.106,.12,.514,.499,.531,0,0,0,.069,.067,.07,.026,.024,.027,.008,.007,.008,.035,.034,.036,0,0,0
74,Andorra,AND,Country,2005,288080,281763,294619,535116,523381,547262,107643,103187,112668,199950,191672,209283,32881,30755,34992,61077,57128,64998,147556,144217,150986,274089,267886,280460,0,0,4041,3952,4132,7506,7341,7676,1510,1447,1580,2805,2688,2935,461,431,491,857,801,912,2070,2023,2118,3844,3757,3934,0,0,.374,.356,.393,.114,.106,.122,.512,.496,.529,0,0,0,.069,.067,.07,.026,.025,.027,.008,.007,.008,.035,.034,.036,0,0,0
74,Andorra,AND,Country,2006,299352,292332,305505,556053,543013,567483,113392,108399,118237,210628,201353,219628,33967,31863,36000,63095,59186,66871,151993,148365,155818,282330,275591,289435,0,0,4090,3995,4175,7598,7420,7754,1549,1481,1616,2878,2751,3001,464,435,492,862,809,914,2077,2027,2129,3858,3766,3955,0,0,.379,.36,.397,.113,.106,.121,.508,.493,.525,0,0,0,.068,.067,.07,.026,.025,.027,.008,.007,.008,.035,.034,.035,0,0,0
74,Andorra,AND,Country,2007,303378,296215,309780,563531,550225,575423,118766,113511,124132,220611,210848,230578,33719,31611,35843,62634,58719,66580,150892,147249,154726,280286,273518,287408,0,0,4027,3932,4112,7481,7304,7639,1577,1507,1648,2929,2799,3061,448,420,476,831,780,884,2003,1955,2054,3721,3631,3815,0,0,.392,.372,.413,.111,.104,.118,.497,.482,.515,0,0,0,.068,.067,.07,.027,.026,.028,.008,.007,.008,.034,.033,.035,0,0,0
74,Andorra,AND,Country,2008,290928,284227,296953,540406,527958,551597,118974,113774,124124,220996,211337,230562,31129,28987,33226,57823,53845,61718,140826,137122,144448,261587,254707,268316,0,0,3781,3694,3859,7024,6862,7169,1546,1479,1613,2872,2747,2997,405,377,432,752,700,802,1830,1782,1877,3400,3310,3487,0,0,.409,.39,.429,.107,.1,.114,.484,.468,.501,0,0,0,.071,.07,.073,.029,.028,.03,.008,.007,.008,.035,.034,.035,0,0,0
74,Andorra,AND,Country,2009,291861,285193,298292,542139,529752,554084,125763,120539,130989,233607,223904,243314,30058,28005,32157,55834,52019,59732,136041,132674,139725,252699,246445,259543,0,0,3742,3656,3824,6950,6791,7103,1612,1545,1679,2995,2870,3119,385,359,412,716,667,766,1744,1701,1791,3240,3159,3327,0,0,.431,.41,.451,.103,.095,.111,.466,.45,.483,0,0,0,.074,.072,.075,.032,.03,.033,.008,.007,.008,.034,.034,.035,0,0,0
74,Andorra,AND,Country,2010,294127,287676,300619,546348,534365,558406,131259,126102,136464,243817,234237,253485,29495,27467,31759,54787,51021,58993,133373,129857,136926,247744,241213,254343,0,0,3747,3665,3830,6960,6807,7114,1672,1606,1738,3106,2984,3229,376,350,405,698,650,752,1699,1654,1744,3156,3073,3240,0,0,.446,.426,.467,.1,.093,.108,.454,.437,.469,0,0,0,.078,.076,.08,.035,.033,.036,.008,.007,.008,.035,.034,.036,0,0,0
74,Andorra,AND,Country,2011,303689,296861,310672,564109,551425,577080,138338,132967,143991,256965,246989,267466,30026,27951,32163,55773,51920,59743,135326,131890,138981,251371,244988,258160,0,0,3859,3773,3948,7169,7008,7334,1758,1690,1830,3266,3139,3399,382,355,409,709,660,759,1720,1676,1766,3194,3113,3281,0,0,.456,.436,.476,.099,.092,.107,.446,.43,.461,0,0,0,.084,.082,.086,.038,.037,.04,.008,.008,.009,.037,.036,.038,0,0,0
74,Andorra,AND,Country,2012,316314,309544,323070,587560,574985,600110,146479,141166,151650,272088,262219,281693,30703,28704,32852,57031,53318,61023,139132,135607,142777,258441,251893,265211,0,0,4012,3926,4098,7453,7293,7612,1858,1791,1924,3451,3326,3573,389,364,417,723,676,774,1765,1720,1811,3278,3195,3364,0,0,.463,.444,.482,.097,.09,.104,.44,.424,.455,0,0,0,.087,.085,.089,.04,.039,.042,.008,.008,.009,.038,.037,.039,0,0,0
74,Andorra,AND,Country,2013,324610,317996,331722,602971,590685,616181,153068,147539,158478,284327,274056,294376,30872,28818,33026,57346,53529,61347,140670,137050,144427,261297,254573,268276,0,0,4113,4029,4203,7640,7485,7808,1940,1869,2008,3603,3473,3730,391,365,418,727,678,777,1782,1737,1830,3311,3226,3399,0,0,.472,.453,.491,.095,.089,.102,.433,.419,.448,0,0,0,.087,.085,.089,.041,.04,.043,.008,.008,.009,.038,.037,.039,0,0,0
74,Andorra,AND,Country,2014,333179,326587,340736,618888,606644,632925,160096,154597,165868,297381,287168,308103,31050,28816,33259,57677,53527,61780,142033,138618,145879,263830,257486,270974,0,0,4220,4137,4316,7839,7684,8017,2028,1958,2101,3767,3637,3903,393,365,421,731,678,783,1799,1756,1848,3342,3261,3432,0,0,.481,.461,.5,.093,.086,.1,.426,.412,.441,0,0,0,.086,.084,.088,.041,.04,.043,.008,.007,.009,.037,.036,.038,0,0,0
74,Andorra,AND,Country,2015,336568,329030,344068,625182,611180,639115,163937,157778,169814,304517,293076,315434,31132,28984,33343,57829,53839,61935,141498,137723,145378,262836,255824,270044,0,0,4264,4168,4359,7920,7743,8097,2077,1999,2151,3858,3713,3996,394,367,422,733,682,785,1793,1745,1842,3330,3241,3421,0,0,.487,.467,.508,.093,.086,.1,.42,.406,.435,0,0,0,.085,.083,.086,.041,.04,.043,.008,.007,.008,.036,.035,.037,0,0,0
74,Andorra,AND,Country,2016,334810,324742,344515,621917,603216,639945,163673,156018,171138,304026,289807,317893,30950,28090,34014,57491,52178,63181,140187,134904,145440,260400,250587,270159,0,0,4234,4107,4357,7865,7629,8093,2070,1973,2164,3845,3665,4020,391,355,430,727,660,799,1773,1706,1839,3293,3169,3417,0,0,.489,.464,.513,.092,.083,.103,.419,.4,.439,0,0,0,.082,.079,.084,.04,.038,.042,.008,.007,.008,.034,.033,.036,0,0,0
168,Angola,AGO,Country,1995,1605075,1333871,1923887,2669136,2218140,3199299,695076,554596,869729,1155866,922257,1446302,339798,191115,562528,565062,317811,935447,522806,390609,694942,869393,649557,1155643,47395,78815,124,103,149,206,171,247,54,43,67,89,71,112,26,15,43,44,25,72,40,30,54,67,50,89,4,6,.437,.321,.569,.213,.113,.355,.328,.229,.465,.03,.025,.036,.054,.045,.065,.023,.019,.029,.011,.006,.019,.018,.013,.023,.002,.002,.002
168,Angola,AGO,Country,1996,1273068,1077638,1494019,2117029,1792043,2484457,586734,470010,727643,975701,781596,1210022,238895,135214,392626,397267,224853,652911,352386,261760,470015,585995,435290,781604,95053,158067,96,81,112,159,135,187,44,35,55,73,59,91,18,10,29,30,17,49,26,20,35,44,33,59,7,12,.464,.35,.612,.189,.102,.313,.279,.199,.389,.075,.064,.088,.039,.033,.045,.018,.014,.022,.007,.004,.012,.011,.008,.014,.003,.003,.003
168,Angola,AGO,Country,1997,1154553,970239,1354579,1919946,1613444,2252577,556227,449220,690915,924969,747024,1148947,198928,111158,321977,330804,184849,535427,352053,259537,463460,585441,431593,770705,47345,78731,84,71,99,140,118,164,41,33,50,67,54,84,15,8,23,24,13,39,26,19,34,43,31,56,3,6,.486,.364,.64,.174,.094,.288,.307,.22,.42,.041,.035,.049,.033,.028,.038,.016,.013,.02,.006,.003,.009,.01,.007,.013,.001,.001,.001
168,Angola,AGO,Country,1998,1155196,973016,1349480,1921017,1618062,2244098,561156,449970,692627,933166,748271,1151794,183592,104257,296239,305301,173372,492626,382446,283205,498678,635984,470951,829269,28002,46565,82,69,96,136,115,159,40,32,49,66,53,82,13,7,21,22,12,35,27,20,35,45,33,59,2,3,.49,.368,.652,.16,.086,.269,.333,.238,.449,.024,.021,.029,.031,.026,.037,.015,.012,.019,.005,.003,.008,.01,.008,.013,.001,.001,.001
168,Angola,AGO,Country,1999,1191569,1005240,1397399,1981501,1671649,2323784,602886,486820,745365,1002560,809551,1239494,173996,98161,290012,289344,163235,482271,381866,284242,493438,635018,472676,820555,32821,54579,82,69,96,136,115,160,41,34,51,69,56,85,12,7,20,20,11,33,26,20,34,44,33,56,2,4,.51,.385,.674,.147,.08,.249,.323,.227,.426,.028,.023,.033,.032,.027,.037,.016,.013,.02,.005,.003,.008,.01,.008,.013,.001,.001,.001
168,Angola,AGO,Country,2000,1230521,1043454,1437908,2046277,1735197,2391147,611455,494671,753568,1016810,822605,1253134,155360,85867,254362,258354,142791,422988,429026,321180,551712,713442,534101,917462,34680,57670,82,70,96,137,116,160,41,33,50,68,55,84,10,6,17,17,10,28,29,21,37,48,36,61,2,4,.501,.378,.647,.127,.069,.216,.351,.25,.463,.028,.024,.033,.032,.027,.037,.016,.013,.019,.004,.002,.007,.011,.008,.014,.001,.001,.001
168,Angola,AGO,Country,2001,1580631,1343491,1845848,2628486,2234139,3069525,714306,583877,878561,1187845,970950,1460991,170857,94578,281010,284124,157277,467301,652071,497431,846038,1084351,827195,1406906,43397,72166,102,87,119,170,145,199,46,38,57,77,63,95,11,6,18,18,10,30,42,32,55,70,54,91,3,5,.455,.343,.581,.109,.059,.185,.415,.303,.545,.028,.024,.032,.039,.033,.046,.018,.014,.022,.004,.002,.007,.016,.012,.021,.001,.001,.001
