measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bermuda,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.731668762944151,0.8930944173537793,0.593952516612434
Deaths,Bermuda,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.7711566899174198,2.155477934524849,1.443562967424384
Deaths,Bermuda,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,16.871137343650613,18.02631617952355,15.84944316319143
Deaths,Bermuda,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,10.668901442425815,11.766693513585487,9.661189069709389
Deaths,Bermuda,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,27.540038786076376,29.202135687517305,25.986234849436162
Deaths,Bermuda,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.05201954879439341,0.061056483410085446,0.045046465007896115
Deaths,Togo,Male,All Ages,Non-communicable diseases,Number,2010,8805.631688565169,10370.144856048157,7340.669691636057
Deaths,Togo,Female,All Ages,Non-communicable diseases,Number,2010,7464.862528219377,9101.015684119471,6052.6406587593
Deaths,Togo,Both,All Ages,Non-communicable diseases,Number,2010,16270.494216784562,18571.96293452242,14059.33614630134
Deaths,Togo,Male,5-14 years,Non-communicable diseases,Number,2010,169.05325120640572,285.65129557132,93.23632990078269
Deaths,Togo,Female,5-14 years,Non-communicable diseases,Number,2010,102.77299664656007,155.03122985409368,68.98941549300199
Deaths,Togo,Both,5-14 years,Non-communicable diseases,Number,2010,271.82624785296565,421.2272398017647,166.63797008634475
Deaths,Togo,Male,15-49 years,Non-communicable diseases,Number,2010,2067.619430243186,2678.1536266693474,1614.4289152848514
Deaths,Togo,Female,15-49 years,Non-communicable diseases,Number,2010,1332.8365925443552,1697.3339882459723,993.1399049807271
Deaths,Togo,Both,15-49 years,Non-communicable diseases,Number,2010,3400.4560227875463,4157.615285583473,2750.3563378788353
Deaths,Togo,Male,50-69 years,Non-communicable diseases,Number,2010,3277.6301669353816,3836.636234233359,2657.5042109632845
Deaths,Togo,Female,50-69 years,Non-communicable diseases,Number,2010,2491.296834642102,3238.419916054525,1905.3761852669957
Deaths,Togo,Both,50-69 years,Non-communicable diseases,Number,2010,5768.927001577492,6749.787290131296,4910.49123009226
Deaths,Togo,Male,70+ years,Non-communicable diseases,Number,2010,2337.170756686163,2596.8782291975826,1997.061062238384
Deaths,Togo,Female,70+ years,Non-communicable diseases,Number,2010,2671.4076331502697,3184.7313523058315,2210.8986636036348
Deaths,Togo,Both,70+ years,Non-communicable diseases,Number,2010,5008.578389836439,5586.879591202422,4460.153897602663
Deaths,Guam,Male,Under 5,Non-communicable diseases,Number,2015,7.176080163652589,9.048733451962322,5.506137815827784
Deaths,Guam,Female,Under 5,Non-communicable diseases,Number,2015,5.53177200733763,6.817621115643713,4.368697292739388
Deaths,Guam,Both,Under 5,Non-communicable diseases,Number,2015,12.707852170990215,15.598913175297819,10.040308184778839
Deaths,Guam,Male,All Ages,Non-communicable diseases,Number,2015,580.5937082976606,616.5486047333992,543.666558927827
Deaths,Guam,Female,All Ages,Non-communicable diseases,Number,2015,437.48810373275927,470.2476158225113,407.93382200960093
Deaths,Guam,Both,All Ages,Non-communicable diseases,Number,2015,1018.081812030419,1066.755796108608,971.7434115165148
Deaths,Guam,Male,5-14 years,Non-communicable diseases,Number,2015,1.49902497063046,1.6805400889848663,1.3123352909923358
Deaths,Guam,Female,5-14 years,Non-communicable diseases,Number,2015,1.9458654223686058,2.163072068282111,1.7396217919610526
Deaths,Guam,Both,5-14 years,Non-communicable diseases,Number,2015,3.4448903929990733,3.792040392226667,3.115974132464961
Deaths,Guam,Male,15-49 years,Non-communicable diseases,Number,2015,91.80990505860623,99.25555344030207,84.69046160561639
Deaths,Guam,Female,15-49 years,Non-communicable diseases,Number,2015,45.0335639725288,49.32232688308114,40.50287744134046
Deaths,Guam,Both,15-49 years,Non-communicable diseases,Number,2015,136.84346903113527,145.60114422181448,128.75713000768673
Deaths,Guam,Male,50-69 years,Non-communicable diseases,Number,2015,250.16251544287095,266.8200603015536,232.99516195139162
Deaths,Guam,Female,50-69 years,Non-communicable diseases,Number,2015,150.79525231978727,161.50776256067968,141.4067482093185
Deaths,Guam,Both,50-69 years,Non-communicable diseases,Number,2015,400.9577677626581,421.44178674131075,381.9417209545277
Deaths,Guam,Male,70+ years,Non-communicable diseases,Number,2015,229.94618266189954,241.37102864289938,217.8824973208641
Deaths,Guam,Female,70+ years,Non-communicable diseases,Number,2015,234.18165001073697,251.38200868294368,218.23516642076197
Deaths,Guam,Both,70+ years,Non-communicable diseases,Number,2015,464.12783267263535,484.71024087225396,444.204787839244
Deaths,Finland,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,26.983977723876336,33.37810714953671,21.605285896136728
Deaths,Finland,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,23.090664938930917,27.51255835511984,18.038106816263788
Deaths,Finland,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,50.07464266280725,59.704203188418866,42.16463781837654
Deaths,Finland,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,412.5601873164569,437.8959023851216,387.4148604292951
Deaths,Finland,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,429.1929590827368,454.48271041394764,403.96620257531714
Deaths,Finland,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,841.7531463991941,879.0351190779749,806.85998015395
Deaths,Finland,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.0547961312698877,1.6741884825205955,0.8747846673553754
Deaths,Finland,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.8493104385951277,1.170723235632963,0.7084526637049177
Deaths,Finland,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.9041065698650141,2.706826111031616,1.6443238480660132
Deaths,Finland,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,16.426986297204724,18.886539042715096,14.774923277601278
Deaths,Finland,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9.909028418365375,10.908652772474134,8.93700267767873
Deaths,Finland,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,26.336014715570105,28.4645772029434,24.51197162348166
Deaths,Finland,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,75.32529693746923,84.83780845223465,67.86761813260078
Deaths,Finland,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,37.64907741322954,41.869563996070234,34.1816071111849
Deaths,Finland,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,112.9743743506988,122.69206493636396,104.69401467646038
Deaths,Finland,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,292.7691302266356,314.7809505832324,271.76905501884033
Deaths,Finland,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,357.6948778736156,382.64260559774925,332.76109064920587
Deaths,Finland,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,650.4640081002517,684.4097646881137,617.6442729981504
Deaths,Austria,Male,Under 5,Non-communicable diseases,Number,2015,77.3830920766056,87.05923919019942,63.279734230912965
Deaths,Austria,Female,Under 5,Non-communicable diseases,Number,2015,60.1885850767996,68.02009898984542,50.605189641124696
Deaths,Austria,Both,Under 5,Non-communicable diseases,Number,2015,137.57167715340546,154.18389191035982,118.16972765965986
Deaths,Austria,Male,All Ages,Non-communicable diseases,Number,2015,35406.93689626339,35820.92080989122,34947.76894682728
Deaths,Austria,Female,All Ages,Non-communicable diseases,Number,2015,39441.38035858009,40089.89127834306,38780.342561246085
Deaths,Austria,Both,All Ages,Non-communicable diseases,Number,2015,74848.31725484344,75582.3828037486,74107.11372908366
Deaths,Austria,Male,5-14 years,Non-communicable diseases,Number,2015,22.596922093199233,24.33561140154816,20.578083167333762
Deaths,Austria,Female,5-14 years,Non-communicable diseases,Number,2015,22.808850508554208,24.25670366962803,21.32278068350195
Deaths,Austria,Both,5-14 years,Non-communicable diseases,Number,2015,45.40577260175347,48.04764565198931,42.65290574031438
Deaths,Austria,Male,15-49 years,Non-communicable diseases,Number,2015,1266.7633164230033,1296.3982336660238,1232.3081986003863
Deaths,Austria,Female,15-49 years,Non-communicable diseases,Number,2015,834.2909870855096,854.887900682231,814.067341871509
Deaths,Austria,Both,15-49 years,Non-communicable diseases,Number,2015,2101.0543035085107,2135.8824980820814,2060.6374815617505
Deaths,Austria,Male,50-69 years,Non-communicable diseases,Number,2015,8668.30501143694,8788.863545603253,8539.899616195782
Deaths,Austria,Female,50-69 years,Non-communicable diseases,Number,2015,4957.948848545272,5062.877153220948,4857.314504391369
Deaths,Austria,Both,50-69 years,Non-communicable diseases,Number,2015,13626.253859982202,13782.496674592914,13461.885271089313
Deaths,Austria,Male,70+ years,Non-communicable diseases,Number,2015,25371.888554233603,25648.581142637253,25069.398982528524
Deaths,Austria,Female,70+ years,Non-communicable diseases,Number,2015,33566.14308736395,34097.13385540918,33025.99487232426
Deaths,Austria,Both,70+ years,Non-communicable diseases,Number,2015,58938.0316415976,59517.6480096325,58370.817779265206
Deaths,Lesotho,Male,Under 5,Non-communicable diseases,Number,2010,104.89963372942718,143.1986384314477,76.18244962711012
Deaths,Lesotho,Female,Under 5,Non-communicable diseases,Number,2010,75.23183884335376,98.78964808718635,55.378405455003175
Deaths,Lesotho,Both,Under 5,Non-communicable diseases,Number,2010,180.1314725727809,230.72608198061351,139.00713799547256
Deaths,Lesotho,Male,All Ages,Non-communicable diseases,Number,2010,4872.818949205614,5412.28632821133,4316.196000401081
Deaths,Lesotho,Female,All Ages,Non-communicable diseases,Number,2010,5515.317520981588,6666.553185194132,4273.762585465962
Deaths,Lesotho,Both,All Ages,Non-communicable diseases,Number,2010,10388.136470187193,11680.636239184865,8969.940331673613
Deaths,Lesotho,Male,5-14 years,Non-communicable diseases,Number,2010,43.960476066060366,55.190265410899734,34.10179387886567
Deaths,Lesotho,Female,5-14 years,Non-communicable diseases,Number,2010,30.119824625024837,40.23846697759473,21.55379145699733
Deaths,Lesotho,Both,5-14 years,Non-communicable diseases,Number,2010,74.08030069108537,92.77198246240475,58.848572453095514
Deaths,Lesotho,Male,15-49 years,Non-communicable diseases,Number,2010,919.0334640339581,1111.6483913670224,733.7230322978711
Deaths,Lesotho,Female,15-49 years,Non-communicable diseases,Number,2010,535.1557619766493,742.5679066338116,376.43242368409545
Deaths,Lesotho,Both,15-49 years,Non-communicable diseases,Number,2010,1454.1892260106094,1731.6725732094076,1206.6210131919029
Deaths,Lesotho,Male,50-69 years,Non-communicable diseases,Number,2010,2253.6813468450596,2529.639070835755,1974.0519391671112
Deaths,Lesotho,Female,50-69 years,Non-communicable diseases,Number,2010,1817.5569315795565,2215.325278926993,1359.1603098238495
Deaths,Lesotho,Both,50-69 years,Non-communicable diseases,Number,2010,4071.2382784246156,4570.1172150984385,3511.975968086769
Deaths,Lesotho,Male,70+ years,Non-communicable diseases,Number,2010,1551.2440285311109,1657.4649130746632,1414.2958875850088
Deaths,Lesotho,Female,70+ years,Non-communicable diseases,Number,2010,3057.2531639569934,3617.7494582713794,2427.3109043638306
Deaths,Lesotho,Both,70+ years,Non-communicable diseases,Number,2010,4608.497192488104,5182.003333089064,3955.8922766484075
Deaths,Samoa,Male,Under 5,Non-communicable diseases,Number,2015,9.116123679512182,12.311240991264263,6.414843380863118
Deaths,Samoa,Female,Under 5,Non-communicable diseases,Number,2015,6.521009727028863,8.635887619318947,4.471078652754235
Deaths,Samoa,Both,Under 5,Non-communicable diseases,Number,2015,15.637133406541064,20.580805233584968,11.05027582733652
Deaths,Samoa,Male,All Ages,Non-communicable diseases,Number,2015,427.92049093504113,459.22251027398454,382.67147800929166
Deaths,Samoa,Female,All Ages,Non-communicable diseases,Number,2015,428.86395396164005,486.57346507065,352.922095894823
Deaths,Samoa,Both,All Ages,Non-communicable diseases,Number,2015,856.7844448966819,926.7928298990537,772.5537171066503
Deaths,Samoa,Male,5-14 years,Non-communicable diseases,Number,2015,3.1996928084877987,4.0304373783791485,2.4969448295402676
Deaths,Samoa,Female,5-14 years,Non-communicable diseases,Number,2015,3.0041125611968202,3.7015378178720257,2.275648861633627
Deaths,Samoa,Both,5-14 years,Non-communicable diseases,Number,2015,6.2038053696846225,7.626382460139128,4.850957937119344
Deaths,Samoa,Male,15-49 years,Non-communicable diseases,Number,2015,51.86137298533133,67.22859752121165,39.54382760541799
Deaths,Samoa,Female,15-49 years,Non-communicable diseases,Number,2015,50.916291928529084,62.493138713831975,36.17078438668573
Deaths,Samoa,Both,15-49 years,Non-communicable diseases,Number,2015,102.77766491386042,122.52309824022034,80.2786984000166
Deaths,Samoa,Male,50-69 years,Non-communicable diseases,Number,2015,165.04355347822286,183.4724746915395,142.2565201140671
Deaths,Samoa,Female,50-69 years,Non-communicable diseases,Number,2015,116.02893869498294,133.16098009012472,98.7027125590745
Deaths,Samoa,Both,50-69 years,Non-communicable diseases,Number,2015,281.0724921732053,305.95433164142287,253.18506825757893
Deaths,Samoa,Male,70+ years,Non-communicable diseases,Number,2015,198.6997479834872,207.6071645594703,186.38036486383774
Deaths,Samoa,Female,70+ years,Non-communicable diseases,Number,2015,252.39360104990263,281.3824815286938,206.0555686946401
Deaths,Samoa,Both,70+ years,Non-communicable diseases,Number,2015,451.0933490333903,485.25003556467993,401.93838542626816
Deaths,Macedonia,Male,Under 5,Non-communicable diseases,Number,2010,28.264400419104177,33.07442514296276,24.33355759219426
Deaths,Macedonia,Female,Under 5,Non-communicable diseases,Number,2010,23.73409499013185,28.194620210118927,19.8646584006636
Deaths,Macedonia,Both,Under 5,Non-communicable diseases,Number,2010,51.99849540923601,60.07256470729724,44.929660940988654
Deaths,Macedonia,Male,All Ages,Non-communicable diseases,Number,2010,9503.024858533847,9659.975057686108,9326.496709889443
Deaths,Macedonia,Female,All Ages,Non-communicable diseases,Number,2010,6983.58213160531,7114.232677246259,6847.823537246491
Deaths,Macedonia,Both,All Ages,Non-communicable diseases,Number,2010,16486.606990139153,16693.65121051804,16268.43081648577
Deaths,Macedonia,Male,5-14 years,Non-communicable diseases,Number,2010,9.791202108725868,10.728468902177013,8.87993370305599
Deaths,Macedonia,Female,5-14 years,Non-communicable diseases,Number,2010,7.98877487011792,8.639543583328074,7.334802828417668
Deaths,Macedonia,Both,5-14 years,Non-communicable diseases,Number,2010,17.779976978843777,19.125604970260362,16.496478458725253
Deaths,Macedonia,Male,15-49 years,Non-communicable diseases,Number,2010,554.1556996187616,567.913285610879,537.2867508629035
Deaths,Macedonia,Female,15-49 years,Non-communicable diseases,Number,2010,363.16290059823365,372.97724992615605,354.52423395195586
Deaths,Macedonia,Both,15-49 years,Non-communicable diseases,Number,2010,917.3186002169973,934.9362811449814,900.0935139260521
Deaths,Macedonia,Male,50-69 years,Non-communicable diseases,Number,2010,3201.142351562001,3260.7310795929398,3136.261884596577
Deaths,Macedonia,Female,50-69 years,Non-communicable diseases,Number,2010,1849.077322631996,1894.9142622953977,1802.8373758506848
Deaths,Macedonia,Both,50-69 years,Non-communicable diseases,Number,2010,5050.219674193989,5127.700949314528,4969.601007667287
Deaths,Macedonia,Male,70+ years,Non-communicable diseases,Number,2010,5709.671204825242,5794.301580108719,5615.402758922436
Deaths,Macedonia,Female,70+ years,Non-communicable diseases,Number,2010,4739.6190385148375,4818.428862268157,4649.648627655437
Deaths,Macedonia,Both,70+ years,Non-communicable diseases,Number,2010,10449.29024334008,10567.617320696509,10324.095716437527
Deaths,Eritrea,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5398.177527570493,7590.1050941111735,3756.227537216863
Deaths,Eritrea,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4109.392841297816,5567.707542773125,3005.750806463092
Deaths,Eritrea,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9507.570368868312,13311.369514663113,6720.7023127485845
Deaths,Eritrea,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,12197.420587392236,14924.94887890223,9812.69283650469
Deaths,Eritrea,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,10134.362915517151,12158.835309195574,8379.1442622735
Deaths,Eritrea,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,22331.78350290941,26530.084563276265,18681.085272910957
Deaths,Eritrea,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,474.9431970300982,589.4772538438275,385.6003875432386
Deaths,Eritrea,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,332.6137546087818,400.40813971922057,269.0982286056501
Deaths,Eritrea,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,807.5569516388803,952.2481753571308,687.0578210248311
Deaths,Eritrea,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3942.1105823673865,5100.286986375749,2970.780453061191
Deaths,Eritrea,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2886.2310328311883,3737.8839988157765,2202.2474175652446
Deaths,Eritrea,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,6828.341615198583,8277.059591741167,5590.414027545597
Deaths,Eritrea,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1822.5497342475453,2318.7719804538697,1408.536378347547
Deaths,Eritrea,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1646.9916057817272,2131.1495412559307,1227.344089442435
Deaths,Eritrea,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3469.5413400292755,4096.352886846979,2882.5694891363673
Deaths,Eritrea,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,559.6395461767181,694.3785341737567,452.80613335740384
Deaths,Eritrea,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1159.1336809976517,1465.1295876655659,877.7104072684325
Deaths,Eritrea,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1718.7732271743698,2049.5339400234016,1417.4172808366736
Deaths,Bermuda,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1.2139402912951893,1.4965859329786133,0.9703031775896399
Deaths,Bermuda,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.9013656932483036,1.0740595412144847,0.7385651738070627
Deaths,Bermuda,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2.115305984543493,2.554868888540726,1.7355628702186758
Deaths,Bermuda,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,14.304634476232666,15.12849513547813,13.548135444336241
Deaths,Bermuda,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,10.455611396003132,11.403684953690812,9.5875090982605
Deaths,Bermuda,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,24.760245872235814,26.09896286114363,23.487777280391075
Deaths,Bermuda,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.07668038191388682,0.08736572754397125,0.06788843464182236
Deaths,Bermuda,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.05032547451973952,0.061597473302164314,0.04310434449405987
Deaths,Bermuda,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.12700585643362644,0.14622088751568338,0.11331326811409298
Deaths,Bermuda,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.6452261584597068,3.7729241149313903,3.511614078735558
Deaths,Bermuda,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1.5632209851476482,1.6250549441665776,1.5045075440892566
Deaths,Bermuda,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5.208447143607346,5.3511908108523984,5.054484387495712
Deaths,Bermuda,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.5774075521061857,3.8748098341198824,3.3263161529106644
Deaths,Bermuda,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1.2819506804190341,1.4202059805194536,1.1732978884120757
Deaths,Bermuda,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4.8593582325252145,5.18008462142407,4.587937731163013
Deaths,Bermuda,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5.791380092457704,6.4497979216891155,5.172218795993533
Deaths,Bermuda,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,6.658748562668406,7.523082873304984,5.916531245895727
Deaths,Bermuda,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,12.450128655126111,13.477466756145255,11.454011972144967
Deaths,Zimbabwe,Male,Under 5,Non-communicable diseases,Number,2015,1247.258163145819,1602.9558816823046,952.1630458169591
Deaths,Zimbabwe,Female,Under 5,Non-communicable diseases,Number,2015,790.6540434607499,1021.2109056707611,620.7455169878779
Deaths,Zimbabwe,Both,Under 5,Non-communicable diseases,Number,2015,2037.912206606566,2521.6831708874056,1638.002460056251
Deaths,Zimbabwe,Male,All Ages,Non-communicable diseases,Number,2015,21046.171231885935,23990.20810792194,18359.00230161883
Deaths,Zimbabwe,Female,All Ages,Non-communicable diseases,Number,2015,22807.56262287325,26901.408801860136,18987.466924081342
Deaths,Zimbabwe,Both,All Ages,Non-communicable diseases,Number,2015,43853.733854759244,48660.91029267124,39008.82190458446
Deaths,Zimbabwe,Male,5-14 years,Non-communicable diseases,Number,2015,428.7151052161627,544.1781563069399,321.39767324522035
Deaths,Zimbabwe,Female,5-14 years,Non-communicable diseases,Number,2015,322.6953823237191,423.6904130582774,234.5477274857104
Deaths,Zimbabwe,Both,5-14 years,Non-communicable diseases,Number,2015,751.4104875398804,945.513290032052,570.4963484924078
Deaths,Zimbabwe,Male,15-49 years,Non-communicable diseases,Number,2015,4458.777267769198,5342.688672046836,3636.579388621014
Deaths,Zimbabwe,Female,15-49 years,Non-communicable diseases,Number,2015,3438.4820398572124,4360.7980130326105,2711.4121019464224
Deaths,Zimbabwe,Both,15-49 years,Non-communicable diseases,Number,2015,7897.259307626407,9192.502073131865,6777.117940246217
Deaths,Zimbabwe,Male,50-69 years,Non-communicable diseases,Number,2015,8279.93491903034,9536.33449174218,7166.403102884147
Deaths,Zimbabwe,Female,50-69 years,Non-communicable diseases,Number,2015,9218.809196528455,10933.444005539877,7396.9323545752195
Deaths,Zimbabwe,Both,50-69 years,Non-communicable diseases,Number,2015,17498.744115558795,19547.433414877753,15231.829296552914
Deaths,Zimbabwe,Male,70+ years,Non-communicable diseases,Number,2015,6631.485776724419,7434.367208188673,5903.1828409391865
Deaths,Zimbabwe,Female,70+ years,Non-communicable diseases,Number,2015,9036.921960703123,10588.642079577265,7667.909872914224
Deaths,Zimbabwe,Both,70+ years,Non-communicable diseases,Number,2015,15668.407737427533,17410.72563884212,14094.534325403489
Deaths,Armenia,Male,Under 5,Non-communicable diseases,Number,2015,78.33971936759733,97.78090610737898,60.53571327657104
Deaths,Armenia,Female,Under 5,Non-communicable diseases,Number,2015,54.9955461774173,70.53058402225791,43.06263044030236
Deaths,Armenia,Both,Under 5,Non-communicable diseases,Number,2015,133.3352655450145,156.5087768559798,110.6170901177515
Deaths,Armenia,Male,All Ages,Non-communicable diseases,Number,2015,12935.284406176443,13070.466078831962,12790.443586356589
Deaths,Armenia,Female,All Ages,Non-communicable diseases,Number,2015,12810.420175277206,13005.35833223721,12616.200218649778
Deaths,Armenia,Both,All Ages,Non-communicable diseases,Number,2015,25745.704581453672,25983.647630433472,25505.90158844206
Deaths,Armenia,Male,5-14 years,Non-communicable diseases,Number,2015,21.873611602066397,23.830093459505687,20.023724058309202
Deaths,Armenia,Female,5-14 years,Non-communicable diseases,Number,2015,17.683157432068136,19.011055575477315,16.377322380488827
Deaths,Armenia,Both,5-14 years,Non-communicable diseases,Number,2015,39.55676903413454,42.13130587843505,37.14757226004362
Deaths,Armenia,Male,15-49 years,Non-communicable diseases,Number,2015,816.870612852345,833.1529703181034,801.4480067921083
Deaths,Armenia,Female,15-49 years,Non-communicable diseases,Number,2015,447.43304775230547,457.00848025631154,437.84907135809635
Deaths,Armenia,Both,15-49 years,Non-communicable diseases,Number,2015,1264.3036606046505,1283.3893495844245,1244.588763740045
Deaths,Armenia,Male,50-69 years,Non-communicable diseases,Number,2015,4703.822241016794,4760.443000018602,4643.939203042369
Deaths,Armenia,Female,50-69 years,Non-communicable diseases,Number,2015,2574.681219035436,2620.5488063716675,2531.397247637768
Deaths,Armenia,Both,50-69 years,Non-communicable diseases,Number,2015,7278.503460052228,7351.537667996455,7203.014181459447
Deaths,Armenia,Male,70+ years,Non-communicable diseases,Number,2015,7314.378221337624,7385.380149752475,7242.944275193237
Deaths,Armenia,Female,70+ years,Non-communicable diseases,Number,2015,9715.627204880004,9853.62678471826,9574.82474649994
Deaths,Armenia,Both,70+ years,Non-communicable diseases,Number,2015,17030.005426217616,17187.178547545893,16874.60262777831
Deaths,China,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,91441.2237742032,95833.50952367747,87288.76571562541
Deaths,China,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,65949.2546272971,69118.62171217876,63102.99479909661
Deaths,China,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,157390.4784015005,164992.0919500072,150527.70266572328
Deaths,China,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,240159.52102895104,263024.6483650863,231837.9615339805
Deaths,China,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,166870.12880121756,184689.55301496715,161278.83403173133
Deaths,China,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,407029.64983016805,440316.3883504958,395038.7826502179
Deaths,China,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4185.358151552119,4824.084515927274,3732.5766844763693
Deaths,China,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2851.2350064776474,3270.048629314563,2552.1322789995165
Deaths,China,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,7036.593158029771,8001.047068807435,6330.133347597764
Deaths,China,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,29104.333802076413,31324.19367348893,27946.452760870074
Deaths,China,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,16491.193283065717,17556.98211333095,15712.848028230976
Deaths,China,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,45595.52708514214,48595.1868984393,43955.142877185215
Deaths,China,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,34837.822912979755,39271.90696569252,33305.0883375369
Deaths,China,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,15488.008013456709,17711.223093101642,14749.992831223939
Deaths,China,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,50325.830926436436,56256.87987539542,48499.95634381312
Deaths,China,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,80590.78238813963,96752.09075365253,75227.21179959952
Deaths,China,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,66090.43787092043,79497.57818837225,62631.097414018695
